dataset,pid,error,url
unitedstates-ss,unitedstates,restored 517 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/South-Sudan.xml"
unitedstates-st,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Sao-Tome-and-Principe.xml"
unitedstates-st,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Sao-Tome-and-Principe.xml"
unitedstates-st,unitedstates,restored 36 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Sao-Tome-and-Principe.xml"
unitedstates-sv-part-1,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/El-Salvador-part-1.xml"
unitedstates-sv-part-1,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/El-Salvador-part-1.xml"
unitedstates-sv-part-1,unitedstates,restored 2193 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/El-Salvador-part-1.xml"
unitedstates-sv-part-2,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/El-Salvador-part-2.xml"
unitedstates-sv-part-2,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/El-Salvador-part-2.xml"
unitedstates-sv-part-2,unitedstates,restored 2194 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/El-Salvador-part-2.xml"
unitedstates-sv-part-3,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/El-Salvador-part-3.xml"
unitedstates-sv-part-3,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/El-Salvador-part-3.xml"
unitedstates-sv-part-3,unitedstates,restored 2194 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/El-Salvador-part-3.xml"
unitedstates-sy,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Syria.xml"
unitedstates-sy,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Syria.xml"
unitedstates-sy,unitedstates,restored 153 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Syria.xml"
unitedstates-sz,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Eswatini.xml"
unitedstates-sz,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Eswatini.xml"
unitedstates-sz,unitedstates,restored 902 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Eswatini.xml"
unitedstates-tc,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Turks-and-Caicos-Islands.xml"
unitedstates-tc,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Turks-and-Caicos-Islands.xml"
unitedstates-tc,unitedstates,restored 2 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Turks-and-Caicos-Islands.xml"
unitedstates-td,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Chad.xml"
unitedstates-td,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Chad.xml"
unitedstates-td,unitedstates,restored 324 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Chad.xml"
unitedstates-tg,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Togo.xml"
unitedstates-tg,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Togo.xml"
unitedstates-tg,unitedstates,restored 318 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Togo.xml"
unitedstates-th,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Thailand.xml"
unitedstates-th,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Thailand.xml"
unitedstates-th,unitedstates,restored 4604 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Thailand.xml"
unitedstates-tj,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Tajikistan.xml"
unitedstates-tj,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Tajikistan.xml"
unitedstates-tj,unitedstates,restored 1750 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Tajikistan.xml"
unitedstates-tl,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Timor-Leste.xml"
unitedstates-tl,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Timor-Leste.xml"
unitedstates-tl,unitedstates,restored 181 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Timor-Leste.xml"
unitedstates-tm,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Turkmenistan.xml"
unitedstates-tm,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Turkmenistan.xml"
unitedstates-tm,unitedstates,restored 310 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Turkmenistan.xml"
unitedstates-tn,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Tunisia.xml"
unitedstates-tn,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Tunisia.xml"
unitedstates-tn,unitedstates,restored 2886 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Tunisia.xml"
unitedstates-to,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Tonga.xml"
unitedstates-to,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Tonga.xml"
unitedstates-to,unitedstates,restored 88 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Tonga.xml"
unitedstates-treasury,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/Treasury.xml"
unitedstates-treasury,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/Treasury.xml"
unitedstates-treasury,unitedstates,restored 1 files,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/Treasury.xml"
unitedstates-tr,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Turkey.xml"
unitedstates-tr,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Turkey.xml"
unitedstates-tr,unitedstates,restored 237 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Turkey.xml"
unitedstates-tt,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Trinidad-and-Tobago.xml"
unitedstates-tt,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Trinidad-and-Tobago.xml"
unitedstates-tt,unitedstates,restored 831 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Trinidad-and-Tobago.xml"
unitedstates-tv,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Tuvalu.xml"
unitedstates-tv,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Tuvalu.xml"
unitedstates-tv,unitedstates,restored 5 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Tuvalu.xml"
unitedstates-tw,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Taiwan.xml"
unitedstates-tw,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Taiwan.xml"
unitedstates-tw,unitedstates,restored 20 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Taiwan.xml"
unitedstates-tz,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Tanzania.xml"
unitedstates-tz,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Tanzania.xml"
unitedstates-tz,unitedstates,restored 1884 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Tanzania.xml"
unitedstates-ua-part-1,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Ukraine-part-1.xml"
unitedstates-ua-part-1,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Ukraine-part-1.xml"
unitedstates-ua-part-1,unitedstates,restored 3274 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Ukraine-part-1.xml"
unitedstates-ua-part-2,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Ukraine-part-2.xml"
unitedstates-ua-part-2,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Ukraine-part-2.xml"
unitedstates-ua-part-2,unitedstates,restored 3274 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Ukraine-part-2.xml"
unitedstates-ug,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Uganda.xml"
unitedstates-ug,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Uganda.xml"
unitedstates-ug,unitedstates,restored 1766 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Uganda.xml"
unitedstates-usda,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/USDA.xml"
unitedstates-usda,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/USDA.xml"
unitedstates-usda,unitedstates,restored 1 files,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/USDA.xml"
unitedstates-ustda,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/USTDA.xml"
unitedstates-ustda,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/USTDA.xml"
unitedstates-ustda,unitedstates,restored 1 files,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/USTDA.xml"
unitedstates-uy,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Uruguay.xml"
unitedstates-uy,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Uruguay.xml"
unitedstates-uy,unitedstates,restored 124 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Uruguay.xml"
unitedstates-uz,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Uzbekistan.xml"
unitedstates-uz,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Uzbekistan.xml"
unitedstates-uz,unitedstates,restored 884 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Uzbekistan.xml"
unitedstates-va,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Holy-See.xml"
unitedstates-va,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Holy-See.xml"
unitedstates-va,unitedstates,restored 4 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Holy-See.xml"
unitedstates-vc,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Saint-Vincent-and-the-Grenadines.xml"
unitedstates-vc,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Saint-Vincent-and-the-Grenadines.xml"
unitedstates-vc,unitedstates,restored 30 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Saint-Vincent-and-the-Grenadines.xml"
unitedstates-ve,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Venezuela.xml"
unitedstates-ve,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Venezuela.xml"
unitedstates-ve,unitedstates,restored 29 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Venezuela.xml"
unitedstates-vn,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Vietnam.xml"
unitedstates-vn,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Vietnam.xml"
unitedstates-vn,unitedstates,restored 1901 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Vietnam.xml"
unitedstates-vu,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Vanuatu.xml"
unitedstates-vu,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Vanuatu.xml"
unitedstates-vu,unitedstates,restored 79 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Vanuatu.xml"
unitedstates-ws,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Samoa.xml"
unitedstates-ws,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Samoa.xml"
unitedstates-ws,unitedstates,restored 90 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Samoa.xml"
unitedstates-xk,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Kosovo.xml"
unitedstates-xk,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Kosovo.xml"
unitedstates-xk,unitedstates,restored 2092 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Kosovo.xml"
unitedstates-ye,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Yemen.xml"
unitedstates-ye,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Yemen.xml"
unitedstates-ye,unitedstates,restored 232 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Yemen.xml"
unitedstates-za,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/South-Africa.xml"
unitedstates-za,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/South-Africa.xml"
unitedstates-za,unitedstates,restored 2413 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/South-Africa.xml"
unitedstates-zm,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Zambia.xml"
